,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
4257,1497949200,2356,2017,6,20,9,0.0,2,0.1,67.9580206811094,1109.4,1121.9717686422923,1.1332043124474693
4258,1497952800,2356,2017,6,20,10,0.0,2,0.1,69.08051136285373,1126.6,1160.6482245856118,3.0222105969831294
4259,1497956400,2356,2017,6,20,11,0.0,2,0.1,69.98521408406393,1121.3,1171.52531592445,4.479204131316339
4260,1497960000,2356,2017,6,20,12,0.0,2,0.1,70.64870180778094,1117.1,1158.2651984335348,3.685005678411503
4261,1497963600,2356,2017,6,20,13,0.0,2,0.1,71.05379369541441,1122.3,1151.6520185050374,2.6153451398946315
4262,1497967200,2356,2017,6,20,14,0.0,2,0.1,71.19,1118.9,1140.4846970296505,1.929099743466837
4263,1497970800,2356,2017,6,20,15,0.0,2,0.1,71.05379369541441,1108.5,1137.6349770636791,2.6283244983021303
4264,1497974400,2356,2017,6,20,16,0.0,2,0.1,70.64870180778094,1122.9,1134.9527729684721,1.073361204779769
4265,1497978000,2356,2017,6,20,17,0.0,2,0.1,69.98521408406393,1122.1,1128.1441700242083,0.5386480727393611
4266,1497981600,2356,2017,6,20,18,0.0,2,0.1,69.08051136285373,1116.0,1107.7451211817283,0.7396844819239842
4267,1497985200,2356,2017,6,20,19,0.0,2,0.1,67.9580206811094,1114.0,1078.408225146354,3.194952859393719
4268,1497988800,2356,2017,6,20,20,0.0,2,0.1,65.95776051813623,1097.0,1064.3791698667885,2.9736399392170907
4269,1497992400,2356,2017,6,20,21,0.0,2,0.1,63.23031421200089,1088.8,1039.317677646012,4.544665903195069
4270,1497996000,2356,2017,6,20,22,0.0,2,0.1,61.524354239220436,1005.9,958.7867353354875,4.683692679641364
4271,1497999600,2356,2017,6,20,23,0.0,2,0.1,60.27992936189838,932.1,873.7802941464067,6.256807837527442
4272,1498003200,2357,2017,6,21,0,0.0,3,1.0,60.598935313776636,884.8,875.5774162549488,1.042335414223679
4273,1498006800,2357,2017,6,21,1,0.0,3,1.0,59.92692118059875,834.1,826.9473910702468,0.8575241493529826
4274,1498010400,2357,2017,6,21,2,0.0,3,1.0,59.35487601304861,800.0,790.1073524979388,1.236580937757651
4275,1498014000,2357,2017,6,21,3,0.0,3,1.0,58.85687258963323,786.8,787.3594164389998,0.07110020831213101
4276,1498017600,2357,2017,6,21,4,0.0,3,1.0,58.41592199739925,796.2,791.0394678268899,0.6481452113928838
4277,1498021200,2357,2017,6,21,5,0.0,3,1.0,58.24674778128196,834.0,839.4403019332258,0.6523143804827077
4278,1498024800,2357,2017,6,21,6,0.0,3,1.0,60.45996839706878,935.7,945.2836661242667,1.0242242304442282
4279,1498028400,2357,2017,6,21,7,0.0,3,1.0,62.57196700983448,1022.8,1031.780025306685,0.8779844844236501
4280,1498032000,2357,2017,6,21,8,0.0,3,1.0,64.52806779914994,1057.2,1064.7434801246081,0.7135338748210457
4281,1498035600,2357,2017,6,21,9,0.0,3,1.0,66.27763085699078,1060.6,1049.5003675721775,1.0465427520104065
4282,1498039200,2357,2017,6,21,10,0.0,3,1.0,67.77536316327551,1077.8,1061.7190172133255,1.4920191859968863
4283,1498042800,2357,2017,6,21,11,0.0,3,1.0,68.982491140155,1089.7,1087.4189531624347,0.20932796527166442
4284,1498046400,2357,2017,6,21,12,0.0,3,1.0,69.86776442974549,1075.2,1089.7042573779493,1.348982271014622
4285,1498050000,2357,2017,6,21,13,0.0,3,1.0,70.40826490931724,1082.6,1066.2182726226422,1.5131837592238797
4286,1498053600,2357,2017,6,21,14,0.0,3,1.0,70.59,1086.7,1077.0968448338983,0.883698828204814
4287,1498057200,2357,2017,6,21,15,0.0,3,1.0,70.40826490931724,1096.5,1074.4254031354187,2.0131871285527843
4288,1498060800,2357,2017,6,21,16,0.0,3,1.0,69.86776442974549,1126.3,1104.8606319999735,1.9035219746094678
4289,1498064400,2357,2017,6,21,17,0.0,3,1.0,68.982491140155,1103.5,1107.9069221364014,0.39935859867706053
4290,1498068000,2357,2017,6,21,18,0.0,3,1.0,67.77536316327551,1081.8,1091.2298792574256,0.8716841613445815
4291,1498071600,2357,2017,6,21,19,0.0,3,1.0,66.27763085699078,1053.5,1072.5920674390516,1.8122512993879032
4292,1498075200,2357,2017,6,21,20,0.0,3,1.0,63.725227234776774,1033.2,1048.5991732764592,1.4904348893204724
4293,1498078800,2357,2017,6,21,21,0.0,3,1.0,60.38270759869097,1032.8,1039.1492205869679,0.6147579964144008
4294,1498082400,2357,2017,6,21,22,0.0,3,1.0,58.29263490060943,969.9,961.8008529972028,0.83504969613333
4295,1498086000,2357,2017,6,21,23,0.0,3,1.0,56.76820850118414,903.3,881.4579189116764,2.4180317821679993
4296,1498089600,2358,2017,6,22,0,0.0,4,1.0,57.15914709757568,841.3,895.431222473312,6.4342354063130935
4297,1498093200,2358,2017,6,22,1,0.0,4,1.0,56.3360689314818,781.3,856.0766312493887,9.570796268960546
4298,1498096800,2358,2017,6,22,2,0.0,4,1.0,55.63545465007754,768.7,818.4013389186742,6.4656353478176385
4299,1498100400,2358,2017,6,22,3,0.0,4,1.0,55.02553779624853,761.9,807.2046502832255,5.946272513876566
4300,1498104000,2358,2017,6,22,4,0.0,4,1.0,54.48550484043606,768.0,814.5830449619704,6.065500646089891
4301,1498107600,2358,2017,6,22,5,0.0,4,1.0,55.19568886854618,786.7,846.9468859342292,7.6581779502007254
4302,1498111200,2358,2017,6,22,6,0.0,4,1.0,59.10004294722648,878.6,917.8956503342313,4.472530199662105
4303,1498114800,2358,2017,6,22,7,0.0,4,1.0,62.82578950862861,965.8,1008.2886965051832,4.399326620954988
4304,1498118400,2358,2017,6,22,8,0.0,4,1.0,66.27648765398871,990.7,1041.795542204908,5.157519148572528
4305,1498122000,2358,2017,6,22,9,0.0,4,1.0,69.36281610902883,1024.0,1042.6936417901334,1.825550956067712
4306,1498125600,2358,2017,6,22,10,0.0,4,1.0,72.00488530391934,1054.3,1050.2542802415596,0.3837351568282583
4307,1498129200,2358,2017,6,22,11,0.0,4,1.0,74.13430531370095,1072.4,1065.3494802325743,0.6574524214309808
4308,1498132800,2358,2017,6,22,12,0.0,4,1.0,75.69595613055661,1076.8,1061.1646755667819,1.4520174993701804
4309,1498136400,2358,2017,6,22,13,0.0,4,1.0,76.64941444445948,1092.4,1077.8969539440773,1.327631458799233
4310,1498140000,2358,2017,6,22,14,0.0,4,1.0,76.97,1111.9,1103.0325836438592,0.7975012461679011
4311,1498143600,2358,2017,6,22,15,0.0,4,1.0,76.64941444445948,1131.3,1110.3961748127645,1.8477702808481833
4312,1498147200,2358,2017,6,22,16,0.0,4,1.0,75.69595613055661,1143.4,1119.159654492792,2.1200232208508023
4313,1498150800,2358,2017,6,22,17,0.0,4,1.0,74.13430531370095,1123.0,1131.3797928278673,0.7461970461146284
4314,1498154400,2358,2017,6,22,18,0.0,4,1.0,72.00488530391934,1093.4,1116.275394741975,2.0921341450498456
4315,1498158000,2358,2017,6,22,19,0.0,4,1.0,69.36281610902883,1046.2,1126.7485103424203,7.699150290806756
4316,1498161600,2358,2017,6,22,20,0.0,4,1.0,66.94949998438415,1048.8,1127.1518082166785,7.470614818523893
4317,1498165200,2358,2017,6,22,21,0.0,4,1.0,66.6102708777415,1049.3,1128.9507762014036,7.590848775507833
4318,1498168800,2358,2017,6,22,22,0.0,4,1.0,66.39818137101385,1005.8,1060.2654575057338,5.415137950460715
4319,1498172400,2358,2017,6,22,23,0.0,4,1.0,66.24350021185603,937.8,975.4462215333682,4.014312383596529
4320,1498176000,2359,2017,6,23,0,0.0,5,0.1,66.28318737875543,879.2,901.7688975600078,2.5669810691546533
4321,1498179600,2359,2017,6,23,1,0.0,5,0.1,66.1996728307987,851.4,872.9216280036471,2.5277928122676947
4322,1498183200,2359,2017,6,23,2,0.0,5,0.1,66.12858534102672,821.2,844.3734112462683,2.8218961576069534
4323,1498186800,2359,2017,6,23,3,0.0,5,0.1,66.06670114471487,811.0,836.7445092692831,3.1744154462741148
4324,1498190400,2359,2017,6,23,4,0.0,5,0.1,66.01190809409366,820.2,843.9882279874319,2.9002960238273356
4325,1498194000,2359,2017,6,23,5,0.0,5,0.1,67.11029924984031,873.5,871.7267829646684,0.20300137782846486
4326,1498197600,2359,2017,6,23,6,0.0,5,0.1,68.84417264370062,966.8,955.80379942398,1.1373811104695892
4327,1498201200,2359,2017,6,23,7,0.0,5,0.1,70.49872954057234,1053.6,1039.094574309012,1.3767488317186767
4328,1498204800,2359,2017,6,23,8,0.0,5,0.1,72.03114152561477,1101.7,1084.4335560826833,1.567254599012144
4329,1498208400,2359,2017,6,23,9,0.0,5,0.1,73.40174192050061,1131.5,1125.9531984245812,0.49021666596719754
4330,1498212000,2359,2017,6,23,10,0.0,5,0.1,74.57505256040879,1177.3,1150.5149379190354,2.275126312831437
4331,1498215600,2359,2017,6,23,11,0.0,5,0.1,75.52070215081444,1189.1,1173.243211358635,1.33351178549868
4332,1498219200,2359,2017,6,23,12,0.0,5,0.1,76.21421243229446,1166.2,1165.2397738040715,0.08233803772324633
4333,1498222800,2359,2017,6,23,13,0.0,5,0.1,76.63763180337313,1134.4,1169.8933528052187,3.128821650671596
4334,1498226400,2359,2017,6,23,14,0.0,5,0.1,76.78,1155.6,1161.7208037920034,0.529664571824461
4335,1498230000,2359,2017,6,23,15,0.0,5,0.1,76.63763180337313,1169.2,1169.034269515299,0.014174690788662648
4336,1498233600,2359,2017,6,23,16,0.0,5,0.1,76.21421243229446,1179.1,1168.9652942323983,0.8595289430584043
4337,1498237200,2359,2017,6,23,17,0.0,5,0.1,75.52070215081444,1170.2,1147.272797191002,1.9592550682787657
4338,1498240800,2359,2017,6,23,18,0.0,5,0.1,74.57505256040879,1122.4,1129.839164079311,0.6627908124831622
4339,1498244400,2359,2017,6,23,19,0.0,5,0.1,73.40174192050061,1106.3,1113.3816866079849,0.6401235296018187
4340,1498248000,2359,2017,6,23,20,0.0,5,0.1,71.29127493073979,1103.1,1104.7085192880909,0.14581808431610685
4341,1498251600,2359,2017,6,23,21,0.0,5,0.1,68.37298753365238,1106.5,1083.7270078661459,2.0581104504160987
4342,1498255200,2359,2017,6,23,22,0.0,5,0.1,66.54843311093246,1014.1,1008.7474130314357,0.5278164844260241
4343,1498258800,2359,2017,6,23,23,0.0,5,0.1,65.21774513115584,951.3,911.9644955836045,4.1349210991690795
4344,1498262400,2360,2017,6,24,0,1.0,6,0.1,65.55899163868823,921.9,878.1436742970423,4.746320176044878
4345,1498266000,2360,2017,6,24,1,1.0,6,0.1,64.8405041391255,886.5,847.9104124443261,4.353027361046127
4346,1498269600,2360,2017,6,24,2,1.0,6,0.1,64.22892796010133,869.0,819.2056195004528,5.730078308348351
4347,1498273200,2360,2017,6,24,3,1.0,6,0.1,63.69652880220153,872.4,800.8197958527373,8.204975257595443
4348,1498276800,2360,2017,6,24,4,1.0,6,0.1,63.22513566407216,867.8,796.4138666917847,8.226104322218855
4349,1498280400,2360,2017,6,24,5,1.0,6,0.1,62.88308096715693,865.0,800.5581194392886,7.44992838852155
4350,1498284000,2360,2017,6,24,6,1.0,6,0.1,65.0395747963393,879.1,826.2266650646101,6.014484692912063
4351,1498287600,2360,2017,6,24,7,1.0,6,0.1,67.09744402677276,934.2,892.5130278010316,4.462317726286493
4352,1498291200,2360,2017,6,24,8,1.0,6,0.1,69.00341328312562,1018.0,973.4572221599192,4.375518451874343
4353,1498294800,2360,2017,6,24,9,1.0,6,0.1,70.70813966935704,1075.9,1025.495452401661,4.684872906249573
4354,1498298400,2360,2017,6,24,10,1.0,6,0.1,72.16749018774237,1095.0,1063.9818997689918,2.8327032174436755
4355,1498302000,2360,2017,6,24,11,1.0,6,0.1,73.34368428086927,1095.3,1088.376378895317,0.6321209809808253
4356,1498305600,2360,2017,6,24,12,1.0,6,0.1,74.20627191777969,1097.4,1077.881649857646,1.778599429775302
4357,1498309200,2360,2017,6,24,13,1.0,6,0.1,74.73292190296652,1099.0,1068.9630696492022,2.7331146816012533
4358,1498312800,2360,2017,6,24,14,1.0,6,0.1,74.91,1099.0,1067.5096194427401,2.865366747703355
4359,1498316400,2360,2017,6,24,15,1.0,6,0.1,74.73292190296652,1105.3,1064.3629063418891,3.703708826392005
4360,1498320000,2360,2017,6,24,16,1.0,6,0.1,74.20627191777969,1121.6,1063.4908289179366,5.1809175358473
4361,1498323600,2360,2017,6,24,17,1.0,6,0.1,73.34368428086927,1127.2,1064.8297148712527,5.533204855282768
4362,1498327200,2360,2017,6,24,18,1.0,6,0.1,72.16749018774237,1112.2,1056.386974428186,5.018254412139365
4363,1498330800,2360,2017,6,24,19,1.0,6,0.1,70.70813966935704,1070.1,1026.1559723398505,4.106534684622882
4364,1498334400,2360,2017,6,24,20,1.0,6,0.1,67.939483255751,1033.6,1013.4652538784724,1.9480211030889654
4365,1498338000,2360,2017,6,24,21,1.0,6,0.1,63.93498251084975,1025.1,999.2482500129169,2.5218759132848554
4366,1498341600,2360,2017,6,24,22,1.0,6,0.1,61.430927498740424,974.4,928.4684641059091,4.713827575337733
4367,1498345200,2360,2017,6,24,23,1.0,6,0.1,59.60454195441002,894.1,848.2148672990295,5.13199113085455
4368,1498348800,2361,2017,6,25,0,1.0,0,1.0,60.07263936877557,846.1,863.962840023322,2.1111972607637335
4369,1498352400,2361,2017,6,25,1,1.0,0,1.0,59.08632879337394,790.9,827.6561449523925,4.647382090326534
4370,1498356000,2361,2017,6,25,2,1.0,0,1.0,58.24676732973633,761.6,801.4360264948018,5.2305707057250235
4371,1498359600,2361,2017,6,25,3,1.0,0,1.0,57.51588946131012,736.7,796.0786472340336,8.060085141038897
4372,1498363200,2361,2017,6,25,4,1.0,0,1.0,56.86875436495093,727.6,787.6980565034628,8.259765874582568
4373,1498366800,2361,2017,6,25,5,1.0,0,1.0,55.98317064651272,721.3,783.9743715226399,8.689085196539574
4374,1498370400,2361,2017,6,25,6,1.0,0,1.0,58.40490577059255,736.5,795.6216625202874,8.027381197595027
4375,1498374000,2361,2017,6,25,7,1.0,0,1.0,60.715940342043325,786.2,839.8186544073179,6.819976393706166
4376,1498377600,2361,2017,6,25,8,1.0,0,1.0,62.85642911095001,868.8,911.2054963260406,4.880927293512965
4377,1498381200,2361,2017,6,25,9,1.0,0,1.0,64.7709431854656,951.4,977.4924274254674,2.742529685249891
4378,1498384800,2361,2017,6,25,10,1.0,0,1.0,66.40990538718238,1009.8,1012.2903031741658,0.24661350506693286
4379,1498388400,2361,2017,6,25,11,1.0,0,1.0,67.73087407382687,1037.6,1033.520953782025,0.3931231898588107
4380,1498392000,2361,2017,6,25,12,1.0,0,1.0,68.69964218412932,1044.3,1039.282884965701,0.48042851999415565
4381,1498395600,2361,2017,6,25,13,1.0,0,1.0,69.29112304462018,1033.5,1026.8135950606552,0.6469670962113993
4382,1498399200,2361,2017,6,25,14,1.0,0,1.0,69.49,1011.2,1009.683581205763,0.14996230164528254
4383,1498402800,2361,2017,6,25,15,1.0,0,1.0,69.29112304462018,1020.6,984.8941927738497,3.4985113880217855
4384,1498406400,2361,2017,6,25,16,1.0,0,1.0,68.69964218412932,1034.9,991.1070157155666,4.23161506275326
4385,1498410000,2361,2017,6,25,17,1.0,0,1.0,67.73087407382687,1059.8,1004.1133591245449,5.254448091663998
4386,1498413600,2361,2017,6,25,18,1.0,0,1.0,66.40990538718238,1045.9,992.5894550424769,5.097097710825436
4387,1498417200,2361,2017,6,25,19,1.0,0,1.0,64.7709431854656,1020.1,965.1512173415508,5.3866074559797275
4388,1498420800,2361,2017,6,25,20,1.0,0,1.0,62.048387764129856,990.0,958.8664886581341,3.1447991254409966
4389,1498424400,2361,2017,6,25,21,1.0,0,1.0,58.59088481056387,956.2,951.7584731254628,0.4644976861051248
4390,1498428000,2361,2017,6,25,22,1.0,0,1.0,56.42822302225019,910.8,881.6356653165393,3.2020569481182095
4391,1498431600,2361,2017,6,25,23,1.0,0,1.0,54.850632359128035,840.3,811.8045737309217,3.3911015433866813
4392,1498435200,2362,2017,6,26,0,0.0,1,1.0,55.25476544914214,798.6,786.0498872170665,1.5715142478003412
4393,1498438800,2362,2017,6,26,1,0.0,1,1.0,54.402532045118036,767.9,766.229306769995,0.21756650996288393
4394,1498442400,2362,2017,6,26,2,0.0,1,1.0,53.677074554253885,742.5,745.2391916878757,0.36891470543781085
4395,1498446000,2362,2017,6,26,3,0.0,1,1.0,53.04551386888221,749.2,738.7430632524657,1.3957470298364008
4396,1498449600,2362,2017,6,26,4,0.0,1,1.0,52.486305651785656,758.4,749.6577812651333,1.15271871504044
4397,1498453200,2362,2017,6,26,5,0.0,1,1.0,52.173444744567156,795.7,781.3100734692747,1.8084612958056234
4398,1498456800,2362,2017,6,26,6,0.0,1,1.0,54.86388623903951,858.3,861.5085338502854,0.373824286413311
4399,1498460400,2362,2017,6,26,7,0.0,1,1.0,57.431434503311614,928.4,976.0680810549225,5.134433547492727
4400,1498464000,2362,2017,6,26,8,0.0,1,1.0,59.809575653198216,997.5,1010.2336457903319,1.2765559689555823
4401,1498467600,2362,2017,6,26,9,0.0,1,1.0,61.936702509889535,1021.9,1025.7028716572388,0.3721373575926044
4402,1498471200,2362,2017,6,26,10,0.0,1,1.0,63.75771057102354,1038.5,1031.0156852618888,0.7206850975552386
4403,1498474800,2362,2017,6,26,11,0.0,1,1.0,65.22542552600821,1047.5,1037.5005507239796,0.9546013628659107
4404,1498478400,2362,2017,6,26,12,0.0,1,1.0,66.30182533495004,1065.1,1031.292600582525,3.174105663080925
4405,1498482000,2362,2017,6,26,13,0.0,1,1.0,66.95902521249742,1070.6,1042.3541674313506,2.638318005664987
4406,1498485600,2362,2017,6,26,14,0.0,1,1.0,67.18,1075.6,1031.7574980564618,4.0760972427982605
4407,1498489200,2362,2017,6,26,15,0.0,1,1.0,66.95902521249742,1060.0,1026.8764754324734,3.1248608082572265
4408,1498492800,2362,2017,6,26,16,0.0,1,1.0,66.30182533495004,1064.6,1026.6645575054924,3.563351727832752
4409,1498496400,2362,2017,6,26,17,0.0,1,1.0,65.22542552600821,1080.2,1039.038061297515,3.810584956719592
4410,1498500000,2362,2017,6,26,18,0.0,1,1.0,63.75771057102354,1071.6,1023.4871528023466,4.48981403486873
4411,1498503600,2362,2017,6,26,19,0.0,1,1.0,61.936702509889535,1037.3,1005.1523084483339,3.09917011006132
4412,1498507200,2362,2017,6,26,20,0.0,1,1.0,59.47318611463504,1029.3,1004.824619800405,2.3778665306125477
4413,1498510800,2362,2017,6,26,21,0.0,1,1.0,57.12303145664407,994.3,970.8059860270005,2.3628697549028947
4414,1498514400,2362,2017,6,26,22,0.0,1,1.0,55.65235719278268,919.8,893.7873289453055,2.828079044867848
4415,1498518000,2362,2017,6,26,23,0.0,1,1.0,54.57933884155428,860.8,811.7538486362694,5.697740632403646
4416,1498521600,2363,2017,6,27,0,0.0,2,1.0,54.854276582488005,804.7,815.7950243205448,1.3787777209574723
4417,1498525200,2363,2017,6,27,1,0.0,2,1.0,54.27431308560773,787.6,786.2367274300168,0.17309199720457386
4418,1498528800,2363,2017,6,27,2,0.0,2,1.0,53.78059866570457,767.7,759.9920181473458,1.0040356718319992
4419,1498532400,2363,2017,6,27,3,0.0,2,1.0,53.35077037030983,766.4,751.5417846984182,1.9387024140894862
4420,1498536000,2363,2017,6,27,4,0.0,2,1.0,52.97017295960675,773.1,765.7186769314767,0.9547695082813775
4421,1498539600,2363,2017,6,27,5,0.0,2,1.0,52.87787565737553,783.6,812.3158292901799,3.6646030232490863
4422,1498543200,2363,2017,6,27,6,0.0,2,1.0,54.87350476926049,850.9,900.3497733504717,5.81146707609257
4423,1498546800,2363,2017,6,27,7,0.0,2,1.0,56.77806699176817,934.6,986.0168452824562,5.501481412631732
4424,1498550400,2363,2017,6,27,8,0.0,2,1.0,58.54219778190813,973.9,1015.545197687771,4.276126674994453
4425,1498554000,2363,2017,6,27,9,0.0,2,1.0,60.12017245334485,1007.1,1017.920303258148,1.0744020711099183
4426,1498557600,2363,2017,6,27,10,0.0,2,1.0,61.47109131921835,1027.2,1046.35507798601,1.8647856294791594
4427,1498561200,2363,2017,6,27,11,0.0,2,1.0,62.55993977530993,1040.4,1059.247829616159,1.811594542114459
4428,1498564800,2363,2017,6,27,12,0.0,2,1.0,63.35849584714919,1041.9,1057.7733525856645,1.523500584092946
4429,1498568400,2363,2017,6,27,13,0.0,2,1.0,63.84606167825623,1054.7,1052.5210396586438,0.2065952727179565
4430,1498572000,2363,2017,6,27,14,0.0,2,1.0,64.01,1047.8,1034.497514837286,1.2695633864014118
4431,1498575600,2363,2017,6,27,15,0.0,2,1.0,63.84606167825623,1030.9,1031.3560082544252,0.044233994997101025
4432,1498579200,2363,2017,6,27,16,0.0,2,1.0,63.35849584714919,1029.1,1029.649074665453,0.05335484068148775
4433,1498582800,2363,2017,6,27,17,0.0,2,1.0,62.55993977530991,1022.9,1040.0892929979952,1.680447062077942
4434,1498586400,2363,2017,6,27,18,0.0,2,1.0,61.47109131921835,1010.7,1026.588100297202,1.5719897395074547
4435,1498590000,2363,2017,6,27,19,0.0,2,1.0,60.12017245334485,985.5,1001.7199616512032,1.6458611518217374
4436,1498593600,2363,2017,6,27,20,0.0,2,1.0,58.1927550816508,982.2,985.7169112600989,0.35806467726520286
4437,1498597200,2363,2017,6,27,21,0.0,2,1.0,56.19778247136818,983.1,966.2488149488618,1.7140865681149686
4438,1498600800,2363,2017,6,27,22,0.0,2,1.0,54.94863461145326,922.7,908.3008485077802,1.560545300988388
4439,1498604400,2363,2017,6,27,23,0.0,2,1.0,54.03700786223914,870.4,835.5751623504574,4.001015354956639
4440,1498608000,2364,2017,6,28,0,0.0,3,1.0,54.27023159825327,825.7,830.85833341118,0.6247224671405971
4441,1498611600,2364,2017,6,28,1,0.0,3,1.0,53.77723833288222,776.4,803.3799322602581,3.4750041551079502
4442,1498615200,2364,2017,6,28,2,0.0,3,1.0,53.35753254035182,751.7,762.343560117524,1.4159319033555906
4443,1498618800,2364,2017,6,28,3,0.0,3,1.0,52.99211829939975,738.4,761.7097884373829,3.156796917305385
4444,1498622400,2364,2017,6,28,4,0.0,3,1.0,52.66854497923132,751.9,768.4977113111913,2.2074360036163516
4445,1498626000,2364,2017,6,28,5,0.0,3,1.0,53.6282833810157,759.6,813.2288809939205,7.060147576872098
4446,1498629600,2364,2017,6,28,6,0.0,3,1.0,56.70267054515562,834.9,869.0367886462491,4.088727829230939
4447,1498633200,2364,2017,6,28,7,0.0,3,1.0,59.63693442061397,925.9,979.8405201100668,5.825739292587408
4448,1498636800,2364,2017,6,28,8,0.0,3,1.0,62.35497214295506,951.9,1022.5197272698889,7.4188178663608495
4449,1498640400,2364,2017,6,28,9,0.0,3,1.0,64.78628887425906,971.4,1034.2531526381456,6.470367782390943
4450,1498644000,2364,2017,6,28,10,0.0,3,1.0,66.86782615235074,983.5,1043.8997498024314,6.141306538122157
4451,1498647600,2364,2017,6,28,11,0.0,3,1.0,68.54559737070254,998.0,1062.4807279274291,6.460994782307529
4452,1498651200,2364,2017,6,28,12,0.0,3,1.0,69.77608797131839,1005.1,1064.8195729809258,5.941654858315174
4453,1498654800,2364,2017,6,28,13,0.0,3,1.0,70.52738403529304,1031.5,1060.0286508845286,2.7657441477972453
4454,1498658400,2364,2017,6,28,14,0.0,3,1.0,70.78,1035.7,1061.1582410718395,2.458070973432407
4455,1498662000,2364,2017,6,28,15,0.0,3,1.0,70.52738403529304,1028.5,1076.574795591876,4.6742630619227965
4456,1498665600,2364,2017,6,28,16,0.0,3,1.0,69.77608797131839,1027.4,1076.681428834643,4.796712948670706
4457,1498669200,2364,2017,6,28,17,0.0,3,1.0,68.54559737070254,1037.2,1055.8292356394584,1.796108333923865
4458,1498672800,2364,2017,6,28,18,0.0,3,1.0,66.86782615235074,1053.5,1044.2291709146589,0.8800027608297218
4459,1498676400,2364,2017,6,28,19,0.0,3,1.0,64.78628887425906,1028.9,1015.1782572845182,1.3336322981321724
4460,1498680000,2364,2017,6,28,20,0.0,3,1.0,62.475852481293934,1026.2,1003.1354645019569,2.2475672868878522
4461,1498683600,2364,2017,6,28,21,0.0,3,1.0,61.10944898202014,1041.7,1012.2754634898462,2.8246651156910696
4462,1498687200,2364,2017,6,28,22,0.0,3,1.0,60.2532497619533,978.1,953.6108985187379,2.50374210011881
4463,1498690800,2364,2017,6,28,23,0.0,3,1.0,59.62819516055258,846.4,888.4114909227087,4.963550439828537
4464,1498694400,2365,2017,6,29,0,0.0,4,0.1,59.78871230228415,769.0,791.159314205949,2.8815753193691864
4465,1498698000,2365,2017,6,29,1,0.0,4,0.1,59.45032363460045,718.5,759.1766414511121,5.66132796814365
4466,1498701600,2365,2017,6,29,2,0.0,4,0.1,59.16221541186698,688.0,748.4373129618534,8.784493163060091
4467,1498705200,2365,2017,6,29,3,0.0,4,0.1,58.911360455676025,680.7,744.8706004573271,9.427148590763485
4468,1498708800,2365,2017,6,29,4,0.0,4,0.1,58.689218626104925,701.9,751.6302616110477,7.085092122958783
4469,1498712400,2365,2017,6,29,5,0.0,4,0.1,59.64029065965226,724.8,786.2940643071545,8.484280395578716
4470,1498716000,2365,2017,6,29,6,0.0,4,0.1,62.14933957181224,826.0,870.4522941041726,5.381633668786023
4471,1498719600,2365,2017,6,29,7,0.0,4,0.1,64.54419887458506,953.5,960.7662393967078,0.7620597164874421
4472,1498723200,2365,2017,6,29,8,0.0,4,0.1,66.7627074085838,1010.0,1009.2348938097455,0.07575308814401267
4473,1498726800,2365,2017,6,29,9,0.0,4,0.1,68.74728138906434,1047.7,1033.6396295418663,1.3420225692596903
4474,1498730400,2365,2017,6,29,10,0.0,4,0.1,70.44640905524267,1078.4,1051.1840856181125,2.5237309330385393
4475,1498734000,2365,2017,6,29,11,0.0,4,0.1,71.81598771367294,1110.6,1072.5918692941507,3.4223060242976078
4476,1498737600,2365,2017,6,29,12,0.0,4,0.1,72.82046847128194,1112.2,1086.0480355215725,2.3513724580495903
4477,1498741200,2365,2017,6,29,13,0.0,4,0.1,73.43377894527767,1115.0,1090.0869951115606,2.2343502142098157
4478,1498744800,2365,2017,6,29,14,0.0,4,0.1,73.64,1123.7,1087.8584176954623,3.1896041919140092
4479,1498748400,2365,2017,6,29,15,0.0,4,0.1,73.43377894527767,1122.9,1084.4972753113686,3.419959452189104
4480,1498752000,2365,2017,6,29,16,0.0,4,0.1,72.82046847128194,1133.0,1086.1996424425238,4.130658213369481
4481,1498755600,2365,2017,6,29,17,0.0,4,0.1,71.81598771367294,1139.0,1078.3034794944856,5.328930685295382
4482,1498759200,2365,2017,6,29,18,0.0,4,0.1,70.4464090552427,1119.6,1069.7646961321755,4.451170406200826
4483,1498762800,2365,2017,6,29,19,0.0,4,0.1,68.74728138906434,1107.8,1051.4421849946643,5.087363694289189
4484,1498766400,2365,2017,6,29,20,0.0,4,0.1,67.16141855460823,1117.6,1060.0805570270775,5.146693179395351
4485,1498770000,2365,2017,6,29,21,0.0,4,0.1,66.80003145666977,1105.8,1053.2121195370555,4.755641206632704
4486,1498773600,2365,2017,6,29,22,0.0,4,0.1,66.5733851743766,1035.1,991.3175238155055,4.229782261085344
4487,1498777200,2365,2017,6,29,23,0.0,4,0.1,66.40786204373445,962.6,911.6182321547931,5.2962567884071206
4488,1498780800,2366,2017,6,30,0,0.0,5,0.1,66.45130008229842,915.8,894.8862718522073,2.283656709739316
4489,1498784400,2366,2017,6,30,1,0.0,5,0.1,66.36145193564705,861.0,852.6693523894024,0.9675548908940262
4490,1498788000,2366,2017,6,30,2,0.0,5,0.1,66.28494658403328,834.8,815.8149430974333,2.274204228865191
