,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
3397,1494853200,2320,2017,5,15,13,0.0,1,1.0,63.812210581202564,2227.1,2259.476892750418,1.453769150483496
3398,1494856800,2320,2017,5,15,14,0.0,1,1.0,64.0,2225.0,2269.9226254805135,2.0189944036185836
3399,1494860400,2320,2017,5,15,15,0.0,1,1.0,63.812210581202564,2194.3,2281.695544691414,3.9828439452861395
3400,1494864000,2320,2017,5,15,16,0.0,1,1.0,63.254267688781354,2248.2,2321.9464174460304,3.2802427473547993
3401,1494867600,2320,2017,5,15,17,0.0,1,1.0,62.34229067219638,2324.5,2367.3065121779377,1.8415363380485157
3402,1494871200,2320,2017,5,15,18,0.0,1,1.0,61.10262716743243,2378.6,2403.2747734360296,1.0373654013297606
3403,1494874800,2320,2017,5,15,19,0.0,1,1.0,59.57109189588395,2398.4,2431.9648408057556,1.3994680122479763
3404,1494878400,2320,2017,5,15,20,0.0,1,1.0,58.16733475652389,2480.5,2529.0096098085114,1.9556383716392425
3405,1494882000,2320,2017,5,15,21,0.0,1,1.0,57.37147034687843,2399.2,2429.4683544123764,1.261601967838302
3406,1494885600,2320,2017,5,15,22,0.0,1,1.0,56.823772895281934,2170.1,2189.6741773078397,0.9019942540822921
3407,1494889200,2320,2017,5,15,23,0.0,1,1.0,56.4057234292534,1937.7,1951.8095867926422,0.7281615726191968
3408,1494892800,2321,2017,5,16,0,0.0,2,1.0,56.45387752061965,1782.3,1781.5201317465003,0.04375628421139379
3409,1494896400,2321,2017,5,16,1,0.0,2,1.0,56.2063065763838,1697.4,1694.7499678248344,0.15612302198454894
3410,1494900000,2321,2017,5,16,2,0.0,2,1.0,55.99290740458716,1647.4,1644.6086983985087,0.16943678532787063
3411,1494903600,2321,2017,5,16,3,0.0,2,1.0,55.80538069365365,1630.9,1630.0690839729832,0.0509483124052292
3412,1494907200,2321,2017,5,16,4,0.0,2,1.0,55.63812582723443,1659.8,1656.7979913863956,0.18086568343200404
3413,1494910800,2321,2017,5,16,5,0.0,2,1.0,55.7574009380885,1749.0,1745.7137234608656,0.18789459915005177
3414,1494914400,2321,2017,5,16,6,0.0,2,1.0,58.78653810043645,1907.1,1909.0360414834113,0.10151756506797613
3415,1494918000,2321,2017,5,16,7,0.0,2,1.0,61.706691729520976,2061.9,2073.9123611617706,0.5825869907255693
3416,1494921600,2321,2017,5,16,8,0.0,2,1.0,64.43381443119786,2120.9,2155.8085838901743,1.6459325706150318
3417,1494925200,2321,2017,5,16,9,0.0,2,1.0,66.88941459656517,2161.4,2222.4800501296895,2.8259484653321656
3418,1494928800,2321,2017,5,16,10,0.0,2,1.0,69.00281553488183,2203.5,2262.5031605082877,2.677701861052312
3419,1494932400,2321,2017,5,16,11,0.0,2,1.0,70.71318967876289,2239.5,2303.8849518012494,2.8749699397744752
3420,1494936000,2321,2017,5,16,12,0.0,2,1.0,71.97130931348364,2268.3,2350.5313257703747,3.6252403020047828
3421,1494939600,2321,2017,5,16,13,0.0,2,1.0,72.7409634411819,2292.3,2390.0945897923325,4.266221253428099
3422,1494943200,2321,2017,5,16,14,0.0,2,1.0,73.0,2380.4,2448.4955901528674,2.8606784638240343
3423,1494946800,2321,2017,5,16,15,0.0,2,1.0,72.7409634411819,2431.2,2479.5394816306307,1.9882972042872193
3424,1494950400,2321,2017,5,16,16,0.0,2,1.0,71.97130931348364,2518.8,2537.9486121331615,0.760227573970198
3425,1494954000,2321,2017,5,16,17,0.0,2,1.0,70.71318967876289,2586.2,2576.2809317101955,0.38353832997464515
3426,1494957600,2321,2017,5,16,18,0.0,2,1.0,69.00281553488183,2578.0,2562.9220403427494,0.5848704289080927
3427,1494961200,2321,2017,5,16,19,0.0,2,1.0,66.88941459656517,2557.3,2560.4622925218487,0.1236574716243102
3428,1494964800,2321,2017,5,16,20,0.0,2,1.0,63.61100200179817,2611.5,2640.0589381333493,1.093583692642134
3429,1494968400,2321,2017,5,16,21,0.0,2,1.0,61.438003918077634,2517.7,2540.928807441941,0.9226201470366275
3430,1494972000,2321,2017,5,16,22,0.0,2,1.0,59.9463971755211,2270.3,2287.3700878043974,0.7518868785797995
3431,1494975600,2321,2017,5,16,23,0.0,2,1.0,58.80936096846262,2019.8,2021.9080262836524,0.10436807028678123
3432,1494979200,2322,2017,5,17,0,0.0,3,0.1,58.951323714134396,1845.3,1852.6714246260094,0.39947025556871274
3433,1494982800,2322,2017,5,17,1,0.0,3,0.1,58.27876442755279,1746.9,1749.2109474538804,0.13228847981454672
3434,1494986400,2322,2017,5,17,2,0.0,3,0.1,57.69926262451497,1688.8,1691.1548663941962,0.1394402175625461
3435,1494990000,2322,2017,5,17,3,0.0,3,0.1,57.190169088963735,1666.9,1670.0463340360502,0.1887536166566753
3436,1494993600,2322,2017,5,17,4,0.0,3,0.1,56.73621353374188,1697.2,1696.7584286315482,0.026017638961338223
3437,1494997200,2322,2017,5,17,5,0.0,3,0.1,55.89822256176859,1779.8,1776.204755416215,0.20200272973283298
3438,1495000800,2322,2017,5,17,6,0.0,3,0.1,59.25654043322117,1941.7,1947.4851405848754,0.297942039701051
3439,1495004400,2322,2017,5,17,7,0.0,3,0.1,62.4928002829904,2117.8,2137.267400400913,0.9192275191667293
3440,1495008000,2322,2017,5,17,8,0.0,3,0.1,65.51420104854364,2211.9,2271.5231583859068,2.6955630175824705
3441,1495011600,2322,2017,5,17,9,0.0,3,0.1,68.23410283864958,2289.7,2372.149472004856,3.600885356372278
3442,1495015200,2322,2017,5,17,10,0.0,3,0.1,70.57451136736597,2387.1,2464.4940322661305,3.2421780514486445
3443,1495018800,2322,2017,5,17,11,0.0,3,0.1,72.46831447179251,2474.2,2540.0232586103975,2.660385523013407
3444,1495022400,2322,2017,5,17,12,0.0,3,0.1,73.86120658053613,2566.4,2596.1672553327253,1.1598837021791302
3445,1495026000,2322,2017,5,17,13,0.0,3,0.1,74.71324594797521,2675.2,2665.4409553116284,0.36479682597082214
3446,1495029600,2322,2017,5,17,14,0.0,3,0.1,75.0,2794.4,2746.437776148372,1.716369304739053
3447,1495033200,2322,2017,5,17,15,0.0,3,0.1,74.71324594797521,2902.7,2828.4388717885195,2.558346650066502
3448,1495036800,2322,2017,5,17,16,0.0,3,0.1,73.86120658053613,3023.7,2902.427880224993,4.010719309951616
3449,1495040400,2322,2017,5,17,17,0.0,3,0.1,72.46831447179254,3093.2,2920.7163978450344,5.576218872202425
3450,1495044000,2322,2017,5,17,18,0.0,3,0.1,70.57451136736597,3087.7,2893.7029551951123,6.282898105544177
3451,1495047600,2322,2017,5,17,19,0.0,3,0.1,68.23410283864959,3020.9,2880.446778403777,4.649383349207954
3452,1495051200,2322,2017,5,17,20,0.0,3,0.1,66.71444691071787,3040.8,2930.3855046809563,3.631100214385816
3453,1495054800,2322,2017,5,17,21,0.0,3,0.1,66.02654037555487,2942.7,2812.4644451675117,4.425716343238798
3454,1495058400,2322,2017,5,17,22,0.0,3,0.1,65.55554051245117,2683.2,2551.0420676844483,4.925385074372076
3455,1495062000,2322,2017,5,17,23,0.0,3,0.1,65.19696743287672,2412.3,2272.23201994121,5.8064079948095175
3456,1495065600,2323,2017,5,18,0,0.0,4,0.1,65.23841124921594,2211.3,2215.476169600276,0.18885585855722414
3457,1495069200,2323,2017,5,18,1,0.0,4,0.1,65.027705868903,2072.0,2082.9743516174667,0.5296501745881617
3458,1495072800,2323,2017,5,18,2,0.0,4,0.1,64.84622412718069,1978.9,2010.7130180885251,1.6076112026138278
3459,1495076400,2323,2017,5,18,3,0.0,4,0.1,64.68683831395983,1932.0,1973.2846070079536,2.136884420701531
3460,1495080000,2323,2017,5,18,4,0.0,4,0.1,64.54474723690291,1932.4,1989.0909054498177,2.9337044840518316
3461,1495083600,2323,2017,5,18,5,0.0,4,0.1,64.81063391532174,2000.5,2081.4785633570136,4.04791618880348
3462,1495087200,2323,2017,5,18,6,0.0,4,0.1,67.65903863070929,2177.9,2274.8511885986427,4.45159045863642
3463,1495090800,2323,2017,5,18,7,0.0,4,0.1,70.4028994755883,2425.1,2528.1338435420353,4.248643088616361
3464,1495094400,2323,2017,5,18,8,0.0,4,0.1,72.9638204935856,2638.0,2728.2040087200007,3.4194089734647735
3465,1495098000,2323,2017,5,18,9,0.0,4,0.1,75.26863257600661,2857.7,2896.7075557298954,1.3649982758825474
3466,1495101600,2323,2017,5,18,10,0.0,4,0.1,77.25148400599076,3064.1,3067.203697929599,0.10129231844910719
3467,1495105200,2323,2017,5,18,11,0.0,4,0.1,78.85572193450987,3243.6,3224.4874911179995,0.5892375410654946
3468,1495108800,2323,2017,5,18,12,0.0,4,0.1,80.0355110317982,3390.8,3374.5170269768732,0.4802103640181356
3469,1495112400,2323,2017,5,18,13,0.0,4,0.1,80.75714306707097,3525.0,3520.063381525512,0.14004591416987558
3470,1495116000,2323,2017,5,18,14,0.0,4,0.1,81.0,3669.7,3643.753783186283,0.707039180688258
3471,1495119600,2323,2017,5,18,15,0.0,4,0.1,80.75714306707097,3792.6,3762.7675377306778,0.7865965899204279
3472,1495123200,2323,2017,5,18,16,0.0,4,0.1,80.0355110317982,3865.9,3829.4594082586004,0.9426159947592969
3473,1495126800,2323,2017,5,18,17,0.0,4,0.1,78.85572193450987,3841.7,3820.436134644158,0.5535014539355487
3474,1495130400,2323,2017,5,18,18,0.0,4,0.1,77.25148400599076,3723.1,3704.6190256391733,0.49638673043503057
3475,1495134000,2323,2017,5,18,19,0.0,4,0.1,75.26863257600661,3549.0,3577.8855039359096,0.8139054363457194
3476,1495137600,2323,2017,5,18,20,0.0,4,0.1,72.42063057948683,3452.4,3542.3312089855717,2.6048896126049015
3477,1495141200,2323,2017,5,18,21,0.0,4,0.1,70.53215372561166,3268.8,3401.0542051193283,4.0459558590102835
3478,1495144800,2323,2017,5,18,22,0.0,4,0.1,69.24240987009799,2975.8,3083.367288485497,3.61473514636389
3479,1495148400,2323,2017,5,18,23,0.0,4,0.1,68.26178752537932,2690.4,2731.4287940227277,1.5250072116684377
3480,1495152000,2324,2017,5,19,0,0.0,5,0.1,68.39185064443278,2471.5,2429.1944949205745,1.7117339704400376
3481,1495155600,2324,2017,5,19,1,0.0,5,0.1,67.81498215078001,2301.8,2257.2258695519167,1.9364901576194045
3482,1495159200,2324,2017,5,19,2,0.0,5,0.1,67.31831058283187,2187.9,2143.364651697632,2.035529425584726
3483,1495162800,2324,2017,5,19,3,0.0,5,0.1,66.88223516497838,2131.4,2079.078198132719,2.4548091333058557
3484,1495166400,2324,2017,5,19,4,0.0,5,0.1,66.49356475293165,2133.6,2070.939294527254,2.9368534623521763
3485,1495170000,2324,2017,5,19,5,0.0,5,0.1,65.85673898967342,2193.9,2112.394414965015,3.7151002796383135
3486,1495173600,2324,2017,5,19,6,0.0,5,0.1,68.69909789235405,2379.3,2254.4369151135743,5.247891602001677
3487,1495177200,2324,2017,5,19,7,0.0,5,0.1,71.43614398046043,2662.0,2506.136550503567,5.855125826312286
3488,1495180800,2324,2017,5,19,8,0.0,5,0.1,73.98995392361692,2917.6,2763.8578880431132,5.269471893230281
3489,1495184400,2324,2017,5,19,9,0.0,5,0.1,76.28782109960693,3161.5,2988.1742579891315,5.482389435738366
3490,1495188000,2324,2017,5,19,10,0.0,5,0.1,78.26432554203225,3375.0,3194.361763018554,5.35224405870951
3491,1495191600,2324,2017,5,19,11,0.0,5,0.1,79.8631964378711,3557.5,3368.70460691698,5.306968182235275
3492,1495195200,2324,2017,5,19,12,0.0,5,0.1,81.03891414988166,3740.1,3541.038832141857,5.322348810409965
3493,1495198800,2324,2017,5,19,13,0.0,5,0.1,81.75800615449207,3889.3,3683.938786004047,5.280158743114525
3494,1495202400,2324,2017,5,19,14,0.0,5,0.1,82.0,4021.2,3813.5510094412803,5.163856325443141
3495,1495206000,2324,2017,5,19,15,0.0,5,0.1,81.75800615449208,4102.6,3904.4953303439106,4.828759071225314
3496,1495209600,2324,2017,5,19,16,0.0,5,0.1,81.03891414988166,4093.5,3967.972321712995,3.0665122337121065
3497,1495213200,2324,2017,5,19,17,0.0,5,0.1,79.8631964378711,4026.8,3938.803345566317,2.185275018220002
3498,1495216800,2324,2017,5,19,18,0.0,5,0.1,78.26432554203227,4009.9,3804.4817965778884,5.122776214422097
3499,1495220400,2324,2017,5,19,19,0.0,5,0.1,76.2878210996069,3839.4,3565.0929228385426,7.144529800527621
3500,1495224000,2324,2017,5,19,20,0.0,5,0.1,70.72001817622811,3719.6,3463.3009402442212,6.890500584895652
3501,1495227600,2324,2017,5,19,21,0.0,5,0.1,66.44725213470508,3478.4,3285.234807045238,5.553277166362753
3502,1495231200,2324,2017,5,19,22,0.0,5,0.1,63.536490511918146,3107.4,2993.9294907880912,3.6516222311871287
3503,1495234800,2324,2017,5,19,23,0.0,5,0.1,61.32618961634985,2730.3,2659.6983863928294,2.5858555326217174
3504,1495238400,2325,2017,5,20,0,1.0,6,1.0,61.63501120100275,2428.8,2461.035308047471,1.32721129971471
3505,1495242000,2325,2017,5,20,1,1.0,6,1.0,60.33697845079981,2227.1,2239.7651266805487,0.5686824426630523
3506,1495245600,2325,2017,5,20,2,1.0,6,1.0,59.21981812153448,2091.6,2105.3578165340737,0.6577651813957619
3507,1495249200,2325,2017,5,20,3,1.0,6,1.0,58.23923334980941,1997.8,2016.4119318941423,0.9316213782231627
3508,1495252800,2325,2017,5,20,4,1.0,6,1.0,57.36543912657817,1950.1,1974.301703558353,1.2410493594355712
3509,1495256400,2325,2017,5,20,5,1.0,6,1.0,54.742647311504285,1911.4,1920.7315270118052,0.4882037779535976
3510,1495260000,2325,2017,5,20,6,1.0,6,1.0,57.07853604266437,1930.0,1947.4830093826047,0.9058554084251128
3511,1495263600,2325,2017,5,20,7,1.0,6,1.0,59.327084198532646,2027.6,2071.647366748383,2.1723893641932808
3512,1495267200,2325,2017,5,20,8,1.0,6,1.0,61.424498636270066,2161.2,2280.2335794003334,5.507753997794446
3513,1495270800,2325,2017,5,20,9,1.0,6,1.0,63.31127399973377,2234.4,2456.8166424857486,9.954199896426267
3514,1495274400,2325,2017,5,20,10,1.0,6,1.0,64.93388093490371,2245.6,2567.3336635767378,14.327291751725058
3515,1495278000,2325,2017,5,20,11,1.0,6,1.0,66.24628476126088,2307.5,2631.447371357587,14.038889332939855
3516,1495281600,2325,2017,5,20,12,1.0,6,1.0,67.21125151317338,2320.5,2626.18036764551,13.173038898750708
3517,1495285200,2325,2017,5,20,13,1.0,6,1.0,67.80140429783194,2297.2,2606.7610702372713,13.475582023213978
3518,1495288800,2325,2017,5,20,14,1.0,6,1.0,68.0,2257.0,2583.7282626454457,14.476218991823028
3519,1495292400,2325,2017,5,20,15,1.0,6,1.0,67.80140429783194,2237.5,2549.628996712132,13.94989929439696
3520,1495296000,2325,2017,5,20,16,1.0,6,1.0,67.21125151317338,2260.0,2532.3498352342417,12.050877665231933
3521,1495299600,2325,2017,5,20,17,1.0,6,1.0,66.24628476126088,2270.6,2535.2162726884767,11.654024164911336
3522,1495303200,2325,2017,5,20,18,1.0,6,1.0,64.93388093490371,2279.7,2502.0623528291108,9.754018196653549
3523,1495306800,2325,2017,5,20,19,1.0,6,1.0,63.31127399973375,2281.4,2457.839234775337,7.733814095526295
3524,1495310400,2325,2017,5,20,20,1.0,6,1.0,58.55822743674842,2359.4,2526.550567455029,7.084452295288165
3525,1495314000,2325,2017,5,20,21,1.0,6,1.0,54.82263506497921,2323.2,2504.5412370704016,7.805666196212199
3526,1495317600,2325,2017,5,20,22,1.0,6,1.0,52.28418151253431,2175.5,2341.200803828554,7.616676802047986
3527,1495321200,2325,2017,5,20,23,1.0,6,1.0,50.3590251197909,2003.7,2140.4725707494067,6.8260004366625076
3528,1495324800,2326,2017,5,21,0,1.0,0,1.0,50.63549599921895,1862.4,1849.5612111786936,0.689367956470494
3529,1495328400,2326,2017,5,21,1,1.0,0,1.0,49.507800983384726,1767.1,1766.5950854436246,0.028573060742193266
3530,1495332000,2326,2017,5,21,2,1.0,0,1.0,48.53760104263433,1700.3,1707.5485478619264,0.4263099371832297
3531,1495335600,2326,2017,5,21,3,1.0,0,1.0,47.68624725986743,1667.1,1681.6251559734706,0.8712828248737716
3532,1495339200,2326,2017,5,21,4,1.0,0,1.0,46.927774931105965,1668.7,1686.6075122155842,1.0731415003046756
3533,1495342800,2326,2017,5,21,5,1.0,0,1.0,45.057022093877876,1650.0,1676.7001053924168,1.6181882056010208
3534,1495346400,2326,2017,5,21,6,1.0,0,1.0,48.220679140224505,1665.5,1692.938130160959,1.6474410183703971
3535,1495350000,2326,2017,5,21,7,1.0,0,1.0,51.264999506944534,1734.9,1788.8131848506987,3.1075672863391897
3536,1495353600,2326,2017,5,21,8,1.0,0,1.0,54.10390721616472,1839.2,1905.8182417881276,3.62213145868462
3537,1495357200,2326,2017,5,21,9,1.0,0,1.0,56.657134185775796,1917.9,1991.1193758778522,3.817684753003397
3538,1495360800,2326,2017,5,21,10,1.0,0,1.0,58.85248975196188,1965.8,2044.8059002817038,4.019020260540432
3539,1495364400,2326,2017,5,21,11,1.0,0,1.0,60.62790180851345,1996.5,2060.5082828795103,3.2060246871780747
3540,1495368000,2326,2017,5,21,12,1.0,0,1.0,61.93317185117117,2022.0,2070.0518855817054,2.376453292863768
3541,1495371600,2326,2017,5,21,13,1.0,0,1.0,62.73139430437911,2028.4,2070.547469043091,2.0778677303831072
3542,1495375200,2326,2017,5,21,14,1.0,0,1.0,63.0,2048.1,2056.672868659482,0.418576664200092
3543,1495378800,2326,2017,5,21,15,1.0,0,1.0,62.73139430437911,2089.6,2089.6073634850472,0.0003523873012698802
3544,1495382400,2326,2017,5,21,16,1.0,0,1.0,61.93317185117117,2165.4,2122.1867763322666,1.9956231489670948
3545,1495386000,2326,2017,5,21,17,1.0,0,1.0,60.62790180851346,2245.8,2197.878200982692,2.1338409037896664
3546,1495389600,2326,2017,5,21,18,1.0,0,1.0,58.85248975196188,2280.1,2233.329408889855,2.0512517481752894
3547,1495393200,2326,2017,5,21,19,1.0,0,1.0,56.657134185775796,2292.6,2254.9973029106764,1.640176964552192
3548,1495396800,2326,2017,5,21,20,1.0,0,1.0,55.662784035283785,2376.3,2373.4853806282877,0.11844545603301453
3549,1495400400,2326,2017,5,21,21,1.0,0,1.0,55.49202761466078,2327.7,2318.5420586186315,0.3934330618794667
3550,1495404000,2326,2017,5,21,22,1.0,0,1.0,55.37628141024183,2137.7,2138.5524759035147,0.0398781823228196
3551,1495407600,2326,2017,5,21,23,1.0,0,1.0,55.288609238137205,1935.8,1929.0592393517827,0.34821575825071016
3552,1495411200,2327,2017,5,22,0,0.0,1,1.0,55.29578880382161,1792.5,1786.729974097671,0.32189823722895694
3553,1495414800,2327,2017,5,22,1,0.0,1,1.0,55.245537349411094,1724.0,1709.7619198203097,0.8258747203996701
3554,1495418400,2327,2017,5,22,2,0.0,1,1.0,55.202319769641846,1675.3,1668.4067290890248,0.4114648666492665
3555,1495422000,2327,2017,5,22,3,0.0,1,1.0,55.16440657198515,1668.5,1660.5876636910189,0.47421853814690673
3556,1495425600,2327,2017,5,22,4,0.0,1,1.0,55.13063686371214,1702.9,1692.2769049230797,0.6238237757308377
3557,1495429200,2327,2017,5,22,5,0.0,1,1.0,55.290774225544425,1802.1,1781.2044770101652,1.1595096270925431
3558,1495432800,2327,2017,5,22,6,0.0,1,1.0,56.12164923946235,1968.8,1956.5322915580932,0.6231058737254538
3559,1495436400,2327,2017,5,22,7,0.0,1,1.0,56.92091584092699,2156.6,2139.6798029713664,0.7845774380336427
3560,1495440000,2327,2017,5,22,8,0.0,1,1.0,57.66605045705083,2289.3,2290.389133154572,0.047574942321747034
3561,1495443600,2327,2017,5,22,9,0.0,1,1.0,58.33605497055173,2362.4,2426.163057023862,2.6990796234279575
3562,1495447200,2327,2017,5,22,10,0.0,1,1.0,58.91204845300464,2440.1,2518.662770783789,3.2196537348382814
3563,1495450800,2327,2017,5,22,11,0.0,1,1.0,59.377799235075436,2483.6,2493.508614648299,0.3989617751771274
3564,1495454400,2327,2017,5,22,12,0.0,1,1.0,59.72018231983803,2497.2,2517.97572445173,0.83196077413624
3565,1495458000,2327,2017,5,22,13,0.0,1,1.0,59.929549249129686,2506.7,2521.0747490871236,0.5734531091524214
3566,1495461600,2327,2017,5,22,14,0.0,1,1.0,60.0,2514.4,2535.5367127632444,0.8406265018789494
3567,1495465200,2327,2017,5,22,15,0.0,1,1.0,59.929549249129686,2532.8,2504.4694865939505,1.118545222917313
3568,1495468800,2327,2017,5,22,16,0.0,1,1.0,59.72018231983803,2565.6,2519.553840266571,1.7947520943806048
3569,1495472400,2327,2017,5,22,17,0.0,1,1.0,59.377799235075436,2597.5,2552.9514226522297,1.7150559132924095
3570,1495476000,2327,2017,5,22,18,0.0,1,1.0,58.912048453004616,2603.9,2582.2460780661545,0.8315957576652557
3571,1495479600,2327,2017,5,22,19,0.0,1,1.0,58.33605497055173,2580.6,2584.322498078613,0.14424932490944628
3572,1495483200,2327,2017,5,22,20,0.0,1,1.0,57.87348175297797,2575.2,2606.749488608264,1.2251277030236198
3573,1495486800,2327,2017,5,22,21,0.0,1,1.0,57.6475451734579,2449.0,2493.552787762033,1.819223673419067
3574,1495490400,2327,2017,5,22,22,0.0,1,1.0,57.49477262533984,2217.1,2246.681509516732,1.3342433591958973
3575,1495494000,2327,2017,5,22,23,0.0,1,1.0,57.379197247166175,1999.3,2010.9875090476662,0.5845800554027036
3576,1495497600,2328,2017,5,23,0,0.0,2,1.0,57.395348109206275,1848.7,1841.212028949173,0.40503981450895915
3577,1495501200,2328,2017,5,23,1,0.0,2,1.0,57.32820499940408,1772.0,1750.6627698008203,1.204132629750545
3578,1495504800,2328,2017,5,23,2,0.0,2,1.0,57.27048077259308,1714.3,1698.057830549415,0.9474519891842108
3579,1495508400,2328,2017,5,23,3,0.0,2,1.0,57.21985504132696,1698.5,1679.5294737404874,1.1168988083316191
3580,1495512000,2328,2017,5,23,4,0.0,2,1.0,57.174771597508055,1730.3,1705.8300884308803,1.414200518356333
3581,1495515600,2328,2017,5,23,5,0.0,2,1.0,57.727337604104136,1808.2,1805.2475170284094,0.16328298703631225
3582,1495519200,2328,2017,5,23,6,0.0,2,1.0,59.71753297773403,1963.6,2005.1765097892867,2.1173614681853117
3583,1495522800,2328,2017,5,23,7,0.0,2,1.0,61.631395857967796,2125.4,2193.339529479998,3.1965526244470626
3584,1495526400,2328,2017,5,23,8,0.0,2,1.0,63.415167954891956,2227.1,2288.919866522378,2.7758011100704105
3585,1495530000,2328,2017,5,23,9,0.0,2,1.0,65.0187450847029,2262.3,2342.8141831476355,3.5589525327160554
3586,1495533600,2328,2017,5,23,10,0.0,2,1.0,66.39708454077136,2321.6,2365.7315734331487,1.9009120190019293
3587,1495537200,2328,2017,5,23,11,0.0,2,1.0,67.51147029341527,2353.6,2378.2557019778083,1.0475740133331217
3588,1495540800,2328,2017,5,23,12,0.0,2,1.0,68.33060048032003,2350.8,2386.4675400609863,1.5172511511394453
3589,1495544400,2328,2017,5,23,13,0.0,2,1.0,68.83146664120387,2373.6,2387.87180502392,0.6012725406100449
3590,1495548000,2328,2017,5,23,14,0.0,2,1.0,69.0,2397.9,2431.328874261457,1.3940895892846537
3591,1495551600,2328,2017,5,23,15,0.0,2,1.0,68.83146664120387,2458.9,2457.5692923543756,0.054118005841003826
3592,1495555200,2328,2017,5,23,16,0.0,2,1.0,68.33060048032003,2501.9,2499.102892342425,0.11179933880550771
3593,1495558800,2328,2017,5,23,17,0.0,2,1.0,67.51147029341527,2509.8,2547.380805249981,1.4973625488079143
3594,1495562400,2328,2017,5,23,18,0.0,2,1.0,66.39708454077136,2512.0,2557.409685669247,1.8077104167693951
3595,1495566000,2328,2017,5,23,19,0.0,2,1.0,65.0187450847029,2527.3,2553.0669071752804,1.0195428787749876
3596,1495569600,2328,2017,5,23,20,0.0,2,1.0,62.668114633768795,2592.7,2612.0063990179196,0.7446445411316324
3597,1495573200,2328,2017,5,23,21,0.0,2,1.0,60.93656318611519,2497.4,2522.9618793645577,1.0235396558243623
3598,1495576800,2328,2017,5,23,22,0.0,2,1.0,59.768587817586905,2265.3,2278.374500086121,0.5771641763175155
3599,1495580400,2328,2017,5,23,23,0.0,2,1.0,58.88606473675442,2026.2,2025.28961282012,0.04493076595992449
3600,1495584000,2329,2017,5,24,0,0.0,3,1.0,59.02038306295678,1860.2,1849.943564652764,0.5513619689945164
3601,1495587600,2329,2017,5,24,1,0.0,3,1.0,58.507586809793395,1772.3,1749.3797071003632,1.293251306191768
3602,1495591200,2329,2017,5,24,2,0.0,3,1.0,58.06688059780586,1723.0,1690.8793098339197,1.8642304217109864
3603,1495594800,2329,2017,5,24,3,0.0,3,1.0,57.68047114433299,1700.5,1670.7300552978995,1.750658318265244
3604,1495598400,2329,2017,5,24,4,0.0,3,1.0,57.33643494945221,1729.6,1697.3356687132734,1.8654215591308092
3605,1495602000,2329,2017,5,24,5,0.0,3,1.0,56.63001532086621,1829.8,1776.6840391268997,2.902828772166369
3606,1495605600,2329,2017,5,24,6,0.0,3,1.0,58.2853383934781,2000.1,1947.2767563628388,2.641030130351538
3607,1495609200,2329,2017,5,24,7,0.0,3,1.0,59.876671783511895,2178.6,2124.3459999662873,2.490314882663757
3608,1495612800,2329,2017,5,24,8,0.0,3,1.0,61.35945801151736,2272.4,2227.880240417012,1.9591515394731636
3609,1495616400,2329,2017,5,24,9,0.0,3,1.0,62.692178928439645,2324.1,2295.6110523186103,1.2258055884596024
3610,1495620000,2329,2017,5,24,10,0.0,3,1.0,63.83751822756352,2386.3,2345.5738730214625,1.7066641653831305
3611,1495623600,2329,2017,5,24,11,0.0,3,1.0,64.76340630449067,2416.4,2367.9505891308786,2.005024452454953
3612,1495627200,2329,2017,5,24,12,0.0,3,1.0,65.44391820897542,2364.0,2389.547956143219,1.0807088047046922
3613,1495630800,2329,2017,5,24,13,0.0,3,1.0,65.85999954588625,2383.7,2391.85306846602,0.3420341681428099
3614,1495634400,2329,2017,5,24,14,0.0,3,1.0,66.0,2399.8,2415.147622353407,0.639537559521905
3615,1495638000,2329,2017,5,24,15,0.0,3,1.0,65.85999954588625,2465.1,2436.4667293359234,1.1615460088465563
3616,1495641600,2329,2017,5,24,16,0.0,3,1.0,65.44391820897542,2492.6,2464.978002648475,1.1081600478024913
3617,1495645200,2329,2017,5,24,17,0.0,3,1.0,64.76340630449067,2543.2,2499.04696801617,1.7361211066306153
3618,1495648800,2329,2017,5,24,18,0.0,3,1.0,63.83751822756352,2556.5,2520.5812770946545,1.4049960064676503
3619,1495652400,2329,2017,5,24,19,0.0,3,1.0,62.692178928439645,2541.6,2537.6692717021865,0.15465566170181785
3620,1495656000,2329,2017,5,24,20,0.0,3,1.0,60.91631000654044,2605.6,2577.8868222212973,1.0636006209204263
3621,1495659600,2329,2017,5,24,21,0.0,3,1.0,59.634742891711205,2506.6,2483.6658542940136,0.9149503592909256
3622,1495663200,2329,2017,5,24,22,0.0,3,1.0,58.77237808400253,2281.3,2247.312345388898,1.4898371372069539
3623,1495666800,2329,2017,5,24,23,0.0,3,1.0,58.121553686492355,2044.6,2004.9565618215952,1.938933687684864
3624,1495670400,2330,2017,5,25,0,0.0,4,1.0,58.22240698178895,1874.9,1874.2134593127257,0.036617456252300035
3625,1495674000,2330,2017,5,25,1,0.0,4,1.0,57.84520541285104,1786.2,1774.1528022964928,0.6744596183802043
3626,1495677600,2330,2017,5,25,2,0.0,4,1.0,57.52114318258623,1732.9,1716.1509484945886,0.966533066271074
3627,1495681200,2330,2017,5,25,3,0.0,4,1.0,57.237080191920825,1711.6,1692.2636441089498,1.1297239945694124
