,Timestamp,Year,Month,Day,Hour,CurHour,DayOfYear,AvDailyTemp,Season,Daylength,BridgeDay,IsRegularDay,IsHoliday,IsHolidayPrev,IsHolidayNext,DailyMaxTemp,DailyMinTemp,DailyMinTempNextDay,DailyMaxWetBulb,DailyMinWetBulb,DailyMinWetBulbNextDay,MeanMaxTempLastDays,MeanMinTempLastDays,MeanMaxWetBulbLastDays,MeanMinWetBulbLastDays,Temperature_Cont,WetBulb_Cont,DayOfWeek,DayOfWeekUnNorm,DeltaTemp_Cont,LoadPower_Cont,PrevLoadPower_Cont,PrevPrevLoadPower_Cont,Price_Cont,Losses_Cont,Congestion_Cont,DeltaWetBulb_Cont,AvTempClass,LoadPower_Cont23
74096,1497963600,2017,6,20,13,13,171,74.5,3,15.21159501303947,,0.1,0,0,0,80.0,69.0,69.0,70.0,64.0,64.0,77.0,69.0,72.0,68.5,79.85325355310667,69.91995648351273,2,2,0.955065,3687.9,3567.4,3451.5,33.52,2.46,-12.79,0.2379948946179269,1,2701.8
74097,1497967200,2017,6,20,14,14,171,74.5,3,15.21159501303947,,0.1,0,0,0,80.0,69.0,69.0,70.0,64.0,64.0,77.0,69.0,72.0,68.5,80.0,70.0,2,2,0.331691,3802.9,3687.9,3567.4,34.05,1.95,-17.27,0.08004351648726526,1,2701.8
74098,1497970800,2017,6,20,15,15,171,74.5,3,15.21159501303947,,0.1,0,0,0,80.0,69.0,69.0,70.0,64.0,64.0,77.0,69.0,72.0,68.5,79.85325355310667,69.91995648351273,2,2,0.0,3912.2,3802.9,3687.9,50.84,2.31,-31.45,-0.08004351648726526,1,2701.8
74099,1497974400,2017,6,20,16,16,171,74.5,3,15.21159501303947,,0.1,0,0,0,80.0,69.0,69.0,70.0,64.0,64.0,77.0,69.0,72.0,68.5,79.41692957964048,69.68196158889481,2,2,-0.15982,3972.0,3912.2,3802.9,39.52,2.05,-22.09,-0.2379948946179269,1,2701.8
74100,1497978000,2017,6,20,17,17,171,74.5,3,15.21159501303947,,0.1,0,0,0,80.0,69.0,69.0,70.0,64.0,64.0,77.0,69.0,72.0,68.5,78.70266971465607,69.2923652989033,2,2,-0.470172,3976.6,3972.0,3912.2,34.86,2.13,-17.05,-0.389596289991502,1,2701.8
74101,1497981600,2017,6,20,18,18,171,74.5,3,15.21159501303947,,0.1,0,0,0,80.0,69.0,69.0,70.0,64.0,64.0,77.0,69.0,72.0,68.5,77.72953124857979,68.76156249922533,2,2,-0.753199,3902.6,3976.6,3972.0,30.19,2.76,-7.36,-0.5308027996779714,1,2701.8
74102,1497985200,2017,6,20,19,19,171,74.5,3,15.21159501303947,,0.1,0,0,0,80.0,69.0,69.0,70.0,64.0,64.0,77.0,69.0,72.0,68.5,76.52347865636291,68.10371563074341,2,2,-0.992453,3716.2,3902.6,3976.6,47.88,2.87,-23.99,-0.6578468684819256,1,2701.8
74103,1497988800,2017,6,20,20,20,171,74.5,3,15.21159501303947,,0.1,0,0,0,80.0,69.0,69.0,70.0,64.0,64.0,77.0,69.0,72.0,68.5,74.7178605588113,67.11883303207888,2,2,-1.17403,3533.6,3716.2,3902.6,28.56,3.08,-2.59,-0.9848825986645267,1,2701.8
74104,1497992400,2017,6,20,21,21,171,74.5,3,15.21159501303947,,0.1,0,0,0,80.0,69.0,69.0,70.0,64.0,64.0,77.0,69.0,72.0,68.5,73.13131206897812,66.25344294671534,2,2,-1.28738,3407.9,3533.6,3716.2,31.2,3.5,-2.13,-0.8653900853635434,1,2701.8
74105,1497996000,2017,6,20,22,22,171,74.5,3,15.21159501303947,,0.1,0,0,0,80.0,69.0,69.0,70.0,64.0,64.0,77.0,69.0,72.0,68.5,72.10725675770631,65.69486732238526,2,2,-1.3259,3102.0,3407.9,3533.6,32.08,3.08,-6.77,-0.558575624330075,1,2701.8
74106,1497999600,2017,6,20,23,23,171,74.5,3,15.21159501303947,,0.1,0,0,0,80.0,69.0,69.0,70.0,64.0,64.0,77.0,69.0,72.0,68.5,71.349621791105,65.28161188605726,2,2,-1.28738,2775.6,3102.0,3407.9,24.26,2.87,-1.04,-0.41325543632800077,1,2701.8
74107,1498003200,2017,6,21,0,0,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,71.50144277135979,65.36442332983262,3,3,-1.17403,2537.1,2775.6,3102.0,23.55,2.77,-0.52,0.08281144377535554,1,2775.6
74108,1498006800,2017,6,21,1,1,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,71.0785449267993,65.13375177825417,3,3,-0.992453,2380.2,2537.1,2775.6,23.94,2.64,-1.15,-0.2306715515784532,1,2775.6
74109,1498010400,2017,6,21,2,2,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,70.71722269779974,64.93666692607259,3,3,-0.753199,2283.0,2380.2,2537.1,20.08,2.28,0.0,-0.19708485218157534,1,2775.6
74110,1498014000,2017,6,21,3,3,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,70.40180283957272,64.76461973067603,3,3,-0.470172,2234.5,2283.0,2380.2,22.4,2.46,0.0,-0.17204719539655855,1,2775.6
74111,1498017600,2017,6,21,4,4,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,70.12192620128481,64.61195974615535,3,3,-0.15982,2238.6,2234.5,2283.0,22.04,2.44,0.0,-0.15265998452068175,1,2775.6
74112,1498021200,2017,6,21,5,5,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,70.18886257446901,64.39628752482301,3,3,0.0,2292.8,2238.6,2234.5,15.58,1.6,-1.64,-0.21567222133234054,1,2775.6
74113,1498024800,2017,6,21,6,6,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,72.11674753056424,65.03891584352141,3,3,0.361844,2479.1,2292.8,2238.6,25.37,3.05,0.0,0.6426283186983994,1,2775.6
74114,1498028400,2017,6,21,7,7,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,73.96149330174062,65.6538311005802,3,3,1.04189,2761.5,2479.1,2292.8,30.11,3.34,-3.47,0.6149152570587972,1,2775.6
74115,1498032000,2017,6,21,8,8,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,75.67389132737712,66.22463044245904,3,3,1.59627,3031.8,2761.5,2479.1,32.18,3.29,-5.98,0.5707993418788391,1,2775.6
74116,1498035600,2017,6,21,9,9,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,77.2082634206101,66.73608780687003,3,3,1.95811,3257.3,3031.8,2761.5,30.89,3.09,-6.41,0.5114573644109868,1,2775.6
74117,1498039200,2017,6,21,10,10,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,78.5236802331549,67.1745600777183,3,3,2.08378,3432.8,3257.3,3031.8,35.56,3.9,-4.29,0.43847227084826557,1,2775.6
74118,1498042800,2017,6,21,11,11,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,79.58505304494327,67.52835101498108,3,3,1.95811,3615.9,3432.8,3257.3,35.8,3.6,-7.09,0.35379093726278654,1,2775.6
74119,1498046400,2017,6,21,12,12,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,80.36406975510664,67.78802325170221,3,3,1.59627,3759.0,3615.9,3432.8,35.48,2.58,-14.17,0.25967223672112993,1,2775.6
74120,1498050000,2017,6,21,13,13,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,80.83995010676311,67.94665003558771,3,3,1.04189,3871.2,3759.0,3615.9,35.21,2.65,-13.36,0.15862678388549512,1,2775.6
74121,1498053600,2017,6,21,14,14,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,81.0,68.0,3,3,0.361844,3865.8,3871.2,3759.0,36.07,2.84,-12.53,0.05334996441229123,1,2775.6
74122,1498057200,2017,6,21,15,15,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,80.83995010676311,67.94665003558771,3,3,0.0,4003.6,3865.8,3871.2,46.82,3.5,-18.03,-0.05334996441229123,1,2775.6
74123,1498060800,2017,6,21,16,16,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,80.36406975510664,67.78802325170221,3,3,-0.276053,4064.7,4003.6,3865.8,63.35,5.62,-18.07,-0.15862678388549512,1,2775.6
74124,1498064400,2017,6,21,17,17,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,79.58505304494327,67.52835101498108,3,3,-0.812115,3975.2,4064.7,4003.6,42.61,4.89,-2.63,-0.25967223672112993,1,2775.6
74125,1498068000,2017,6,21,18,18,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,78.5236802331549,67.1745600777183,3,3,-1.30098,3771.1,3975.2,4064.7,40.32,4.64,-1.36,-0.35379093726278654,1,2775.6
74126,1498071600,2017,6,21,19,19,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,77.20826342061008,66.73608780687003,3,3,-1.71424,3630.0,3771.1,3975.2,34.41,3.61,-4.2,-0.43847227084826557,1,2775.6
74127,1498075200,2017,6,21,20,20,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,74.22211339829464,65.49846162753727,3,3,-2.02787,3487.9,3630.0,3771.1,45.32,2.86,-21.04,-1.2376261793327643,1,2775.6
74128,1498078800,2017,6,21,21,21,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,70.82981352258932,63.972340073283995,3,3,-2.22365,3373.4,3487.9,3630.0,39.46,3.1,-13.82,-1.5261215542532724,1,2775.6
74129,1498082400,2017,6,21,22,22,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,68.64070886317384,62.98750974351971,3,3,-2.2902,3075.6,3373.4,3487.9,31.33,2.82,-8.51,-0.9848303297642858,1,2775.6
74130,1498086000,2017,6,21,23,23,172,75.0,3,15.213828898554503,,0.1,0,0,0,81.0,69.0,62.0,68.0,64.0,60.0,79.0,69.5,71.0,66.5,67.02129433551066,62.258970549907346,3,3,-2.22365,2742.5,3075.6,3373.4,26.88,2.94,-3.47,-0.7285391936123631,1,2775.6
74131,1498089600,2017,6,22,0,0,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,67.34628322340032,62.405191391756965,4,4,-2.02787,2487.9,2742.5,3075.6,23.01,2.71,0.0,0.14622084184961892,1,2742.5
74132,1498093200,2017,6,22,1,1,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,66.4424461093888,61.99857222189033,4,4,-1.71424,2323.4,2487.9,2742.5,14.9,1.69,0.0,-0.40661916986663726,1,2742.5
74133,1498096800,2017,6,22,2,2,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,65.67023278521808,61.651168097887684,4,4,-1.30098,2195.5,2323.4,2487.9,3.85,0.43,0.0,-0.34740412400264375,1,2742.5
74134,1498100400,2017,6,22,3,3,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,64.9961353960916,61.34790447159187,4,4,-0.812115,2126.5,2195.5,2323.4,2.54,0.27,0.0,-0.3032636262958164,1,2742.5
74135,1498104000,2017,6,22,4,4,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,64.39800854076248,61.07881854712764,4,4,-0.276053,2102.0,2126.5,2195.5,2.52,0.27,0.0,-0.2690859244642283,1,2742.5
74136,1498107600,2017,6,22,5,5,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,63.5864834966772,60.69408652979627,4,4,0.0,2135.2,2102.0,2126.5,5.46,0.59,0.0,-0.3847320173313662,1,2742.5
74137,1498111200,2017,6,22,6,6,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,66.15681359260745,61.81860594676576,4,4,0.482459,2311.8,2135.2,2102.0,18.08,2.0,0.0,1.124519416969484,1,2742.5
74138,1498114800,2017,6,22,7,7,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,68.616273352602,62.89461959176337,4,4,1.38919,2572.3,2311.8,2135.2,23.58,2.6,-0.83,1.0760136449976159,1,2742.5
74139,1498118400,2017,6,22,8,8,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,70.89926418203159,63.893428079638824,4,4,2.12836,2805.0,2572.3,2311.8,27.34,2.81,-2.97,0.9988084878754506,1,2742.5
74140,1498122000,2017,6,22,9,9,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,72.94489425725344,64.78839123754838,4,4,2.61081,2988.1,2805.0,2572.3,35.2,2.92,-10.39,0.894963157909558,1,2742.5
74141,1498125600,2017,6,22,10,10,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,74.69860262945728,65.55563865038756,4,4,2.77837,3179.3,2988.1,2805.0,30.02,2.87,-5.58,0.7672474128391826,1,2742.5
74142,1498129200,2017,6,22,11,11,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,76.11361447171676,66.17470633137609,4,4,2.61081,3365.3,3179.3,2988.1,33.23,3.45,-4.14,0.6190676809885218,1,2742.5
74143,1498132800,2017,6,22,12,12,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,77.15218865496527,66.6290825365473,4,4,2.12836,3528.2,3365.3,3179.3,35.4,3.75,-3.79,0.454376205171215,1,2742.5
74144,1498136400,2017,6,22,13,13,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,77.78662437760912,66.90664816520399,4,4,1.38919,3629.7,3528.2,3365.3,34.35,3.57,-3.37,0.27756562865668855,1,2742.5
74145,1498140000,2017,6,22,14,14,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,78.0,67.0,4,4,0.482459,3692.2,3629.7,3528.2,31.53,3.34,-2.77,0.09335183479601028,1,2742.5
74146,1498143600,2017,6,22,15,15,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,77.78662437760912,66.90664816520399,4,4,0.0,3796.5,3692.2,3629.7,36.41,3.44,-7.33,-0.09335183479601028,1,2742.5
74147,1498147200,2017,6,22,16,16,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,77.15218865496527,66.6290825365473,4,4,-0.0871745,3895.2,3796.5,3692.2,48.08,4.78,-7.81,-0.27756562865668855,1,2742.5
74148,1498150800,2017,6,22,17,17,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,76.11361447171676,66.17470633137609,4,4,-0.256457,3933.9,3895.2,3796.5,38.83,4.31,-1.72,-0.454376205171215,1,2742.5
74149,1498154400,2017,6,22,18,18,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,74.69860262945728,65.55563865038756,4,4,-0.410836,3876.4,3933.9,3895.2,87.34,9.67,0.23,-0.6190676809885218,1,2742.5
74150,1498158000,2017,6,22,19,19,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,72.94489425725344,64.78839123754838,4,4,-0.541338,3691.6,3876.4,3933.9,38.4,3.74,-3.21,-0.7672474128391826,1,2742.5
74151,1498161600,2017,6,22,20,20,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,71.7723859063208,65.23721640274438,4,4,-0.64038,3584.4,3691.6,3876.4,33.01,3.33,-2.05,0.44882516519599847,1,2742.5
74152,1498165200,2017,6,22,21,21,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,71.83556933607262,66.83690834934798,4,4,-0.702205,3507.3,3584.4,3691.6,34.81,3.25,-4.65,1.599691946603599,1,2742.5
74153,1498168800,2017,6,22,22,22,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,71.87633810361328,67.86910095687051,4,4,-0.72322,3244.9,3507.3,3584.4,48.98,3.21,-20.59,1.032192607522532,1,2742.5
74154,1498172400,2017,6,22,23,23,173,70.0,3,15.214922460732467,,0.1,0,0,0,78.0,62.0,72.0,67.0,60.0,71.0,80.5,69.0,69.0,64.0,71.9064957193791,68.6326380940418,4,4,-0.702205,2947.4,3244.9,3507.3,33.34,3.57,-1.91,0.7635371371712836,1,2742.5
74155,1498176000,2017,6,23,0,0,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,71.9004503290032,68.47938691807639,5,5,-0.64038,2713.8,2947.4,3244.9,31.05,3.34,-1.42,-0.1532511759654085,1,2947.4
74156,1498179600,2017,6,23,1,1,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,71.91727996673326,68.90551595096659,5,5,-0.541338,2565.3,2713.8,2947.4,27.0,2.88,-1.05,0.4261290328902021,1,2947.4
74157,1498183200,2017,6,23,2,2,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,71.93165854574693,69.26958379768499,5,5,-0.410836,2463.0,2565.3,2713.8,16.34,1.64,-1.02,0.36406784671839887,1,2947.4
74158,1498186800,2017,6,23,3,3,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,71.94421008292991,69.58739066238789,5,5,-0.256457,2414.5,2463.0,2565.3,21.82,2.25,0.0,0.3178068647029022,1,2947.4
74159,1498190400,2017,6,23,4,4,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,71.95534697899558,69.8693785949853,5,5,-0.0871745,2411.0,2414.5,2463.0,22.04,2.22,0.0,0.28198793259741706,1,2947.4
74160,1498194000,2017,6,23,5,5,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,72.69406097064203,71.19830313446916,5,5,0.0,2459.9,2411.0,2414.5,25.3,2.72,0.0,1.3289245394838503,1,2947.4
74161,1498197600,2017,6,23,6,6,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,73.8185838989886,71.51959539971104,5,5,0.211076,2642.6,2459.9,2411.0,26.72,2.47,-4.75,0.3212922652418797,1,2947.4
74162,1498201200,2017,6,23,7,7,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,74.89460140204694,71.82702897201341,5,5,0.607769,2934.0,2642.6,2459.9,37.77,1.62,-23.21,0.3074335723023722,1,2947.4
74163,1498204800,2017,6,23,8,8,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,75.89341384894907,72.11240395684258,5,5,0.931156,3268.7,2934.0,2642.6,41.0,2.02,-22.62,0.28537498482917556,1,2947.4
74164,1498208400,2017,6,23,9,9,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,76.78838082868774,72.3681088081965,5,5,1.14223,3507.7,3268.7,2934.0,38.74,2.69,-14.14,0.2557048513539115,1,2947.4
74165,1498212000,2017,6,23,10,10,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,77.55563170543729,72.58732334441066,5,5,1.21554,3658.7,3507.7,3268.7,53.19,4.01,-16.16,0.2192145362141673,1,2947.4
74166,1498215600,2017,6,23,11,11,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,78.17470229819395,72.76420065662684,5,5,1.14223,3726.9,3658.7,3507.7,38.49,3.92,-2.12,0.17687731221617753,1,2947.4
74167,1498219200,2017,6,23,12,12,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,78.62908070316168,72.89402305804619,5,5,0.931156,3848.3,3726.9,3658.7,58.13,5.86,0.44,0.12982240141934653,1,2947.4
74168,1498222800,2017,6,23,13,13,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,78.90664770066245,72.97332791447498,5,5,0.607769,3993.4,3848.3,3726.9,43.31,3.94,0.01,0.07930485642879148,1,2947.4
74169,1498226400,2017,6,23,14,14,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,79.0,73.0,5,5,0.211076,3966.0,3993.4,3848.3,37.19,3.62,0.0,0.026672085525021316,1,2947.4
74170,1498230000,2017,6,23,15,15,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,78.90664770066245,72.97332791447498,5,5,0.0,3919.6,3966.0,3993.4,37.83,3.64,0.0,-0.026672085525021316,1,2947.4
74171,1498233600,2017,6,23,16,16,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,78.62908070316168,72.89402305804619,5,5,-0.101704,3934.6,3919.6,3966.0,41.19,4.03,0.0,-0.07930485642879148,1,2947.4
74172,1498237200,2017,6,23,17,17,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,78.17470229819395,72.76420065662684,5,5,-0.2992,3894.8,3934.6,3919.6,30.67,3.12,-0.79,-0.12982240141934653,1,2947.4
74173,1498240800,2017,6,23,18,18,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,77.55563170543729,72.58732334441065,5,5,-0.479308,3820.5,3894.8,3934.6,52.55,4.79,-2.21,-0.17687731221619174,1,2947.4
74174,1498244400,2017,6,23,19,19,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,76.78838082868772,72.3681088081965,5,5,-0.631561,3674.3,3820.5,3894.8,34.96,3.26,-2.59,-0.2192145362141531,1,2947.4
74175,1498248000,2017,6,23,20,20,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,75.64026225683189,71.31417237960778,5,5,-0.74711,3591.7,3674.3,3820.5,33.86,2.83,-6.07,-1.0539364285887132,1,2947.4
74176,1498251600,2017,6,23,21,21,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,74.62979859625472,69.83906490196415,5,5,-0.819239,3518.3,3591.7,3674.3,32.28,2.66,-6.61,-1.4751074776436326,1,2947.4
74177,1498255200,2017,6,23,22,22,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,73.97779921296487,68.88725515042837,5,5,-0.843757,3310.9,3518.3,3591.7,32.63,3.15,-1.67,-0.9518097515357766,1,2947.4
74178,1498258800,2017,6,23,23,23,174,75.5,3,15.214874545050877,,0.1,0,0,1,79.0,72.0,72.0,73.0,71.0,66.0,79.5,65.5,67.5,62.0,73.49549886675501,68.18317753247833,5,5,-0.819239,3047.4,3310.9,3518.3,32.38,3.18,-1.77,-0.7040776179500483,1,2947.4
74179,1498262400,2017,6,24,0,0,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,73.5923184892146,68.32441920715387,6,6,-0.74711,2806.3,3047.4,3310.9,27.73,2.85,-2.1,0.14124167467554116,1,3047.4
74180,1498266000,2017,6,24,1,1,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,73.32312470994549,67.93145812856456,6,6,-0.631561,2626.1,2806.3,3047.4,28.25,2.24,-8.14,-0.39296107858930895,1,3047.4
74181,1498269600,2017,6,24,2,2,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,73.09313601980851,67.59572747392258,6,6,-0.479308,2516.5,2626.1,2806.3,20.04,1.87,-3.2,-0.3357306546419778,1,3047.4
74182,1498273200,2017,6,24,3,3,175,77.5,3,15.21368514471898,,0.1,1,0,1,83.0,72.0,65.0,72.0,66.0,62.0,78.5,67.0,70.0,65.5,72.89237119622406,67.30265695114623,6,6,-0.2992,2453.0,2516.5,2626.1,13.69,1.54,-0.06,-0.2930705227763468,1,3047.4
